user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,profile_visibility,bio,joined_date,last_active
u10920,Benjamin,benjamin833@example.com,"['C#', 'Linux', 'Kubernetes']","['TypeScript', 'Terraform']",Self-Taught,"['Game Dev', 'IoT', 'Data Science']","['React', 'Node.js', 'C#']",Learning,Afternoon,Listener,Flexible,"['NVIDIA', 'Netflix', 'Meta']",https://github.com/benjamin726,Private,I love Data Science and Vue.js,2025-03-10,2025-03-18
u10921,Nathan,nathan796@example.com,"['C#', 'Azure', 'Kubernetes']","['HTML', 'Scikit-learn']",Expert,"['Mobile Apps', 'UI/UX Design']","['Redis', 'Django']",Networking,Weekend Warrior,Talkative,Agile,"['Apple', 'NVIDIA']",https://github.com/nathan972,Private,I love Web Dev and Svelte,2025-02-16,2025-04-03
u10922,Krystal,krystal464@example.com,"['C++', 'JavaScript']","['LangChain', 'Go', 'Spring Boot']",Advanced,"['Data Science', 'Robotics']","['C#', 'Pandas', 'Jenkins']",Finding Mentors,Weekend Warrior,Quiet,Solo Friendly,"['OpenAI', 'SpaceX', 'IBM']",https://github.com/krystal870,Public,I love Cybersecurity and AWS,2025-02-13,2025-04-05
u10923,Sarah,sarah105@example.com,"['React', 'Azure']","['Docker', 'CSS']",Intermediate,"['Web Dev', 'Cybersecurity', 'Bioinformatics']","['SQL', 'Spring Boot']",Building Portfolio,Evening,Listener,Sprint Based,"['Adobe', 'Google', 'SpaceX']",https://github.com/sarah601,Public,I love DevOps and Svelte,2025-03-10,2025-03-22
u10924,Tiffany,tiffany848@example.com,"['AWS', 'Git', 'Jenkins']","['AWS', 'Python']",Self-Taught,"['UI/UX Design', 'Blockchain', 'AR/VR']","['Kubernetes', 'GCP']",Learning,Evening,Talkative,Sprint Based,"['Apple', 'Adobe', 'Google']",https://github.com/tiffany225,Public,I love Mobile Apps and Ansible,2025-03-04,2025-03-19
u10925,Heather,heather310@example.com,"['Firebase', 'CSS', 'Bootstrap']","['C++', 'PostgreSQL']",Intermediate,"['Robotics', 'Game Dev']","['Matplotlib', 'Ansible']",Startup Ideas,Flexible,Listener,Flexible,"['Netflix', 'NVIDIA']",https://github.com/heather555,Public,I love Game Dev and Svelte,2025-02-22,2025-04-07
u10926,Tom,tom968@example.com,"['Azure', 'Java', 'NoSQL']","['NumPy', 'Nginx', 'NoSQL']",Intermediate,"['Web Dev', 'DevOps']","['NoSQL', 'LangChain', 'Svelte']",Building Portfolio,Morning,Talkative,Sprint Based,"['Salesforce', 'Microsoft']",https://github.com/tom333,Private,I love AI/ML and TensorFlow,2025-02-12,2025-03-13
u10927,Vanessa,vanessa601@example.com,"['FastAPI', 'NoSQL', 'GraphQL']","['TensorFlow', 'SQL']",Beginner,"['Embedded Systems', 'Game Dev', 'DevOps']","['Pandas', 'LangChain', 'Nginx']",Building Portfolio,Weekend Warrior,Chatty,Agile,"['Salesforce', 'Adobe', 'Meta']",https://github.com/vanessa172,Private,I love Game Dev and FastAPI,2025-02-14,2025-04-11
u10928,Sherry,sherry888@example.com,"['Jenkins', 'Flask']","['LangChain', 'Matplotlib', 'C++']",Intermediate,"['Embedded Systems', 'Bioinformatics', 'Blockchain']","['C#', 'Spring Boot']",Networking,Morning,Balanced,Sprint Based,"['Apple', 'Salesforce', 'OpenAI']",https://github.com/sherry877,Public,I love IoT and Java,2025-03-05,2025-03-30
u10929,Kenneth,kenneth814@example.com,"['C++', 'Kubernetes']","['Azure', 'Node.js', 'Ansible']",Expert,"['Cybersecurity', 'AI/ML']","['Java', 'Kubernetes']",Finding Mentors,Weekend Warrior,Balanced,Flexible,"['OpenAI', 'NVIDIA']",https://github.com/kenneth947,Private,I love Robotics and Firebase,2025-02-21,2025-03-31
u10930,Ashley,ashley760@example.com,"['CSS', 'Git']","['NumPy', 'Next.js']",Expert,"['AR/VR', 'Mobile Apps']","['TensorFlow', 'Redis', 'Pandas']",Getting Internships,Night Owl,Text-only,Sprint Based,"['Salesforce', 'Adobe', 'Tesla']",https://github.com/ashley729,Public,I love Robotics and JavaScript,2025-02-12,2025-04-06
u10931,Stephen,stephen142@example.com,"['Jenkins', 'Next.js']","['Flask', 'Terraform']",Advanced,"['Blockchain', 'AI/ML', 'IoT']","['Node.js', 'GraphQL', 'HuggingFace']",Startup Ideas,Night Owl,Chatty,Solo Friendly,"['Tesla', 'Google']",https://github.com/stephen641,Private,I love Edge Computing and Ansible,2025-02-18,2025-03-20
u10932,Crystal,crystal861@example.com,"['Flask', 'GraphQL', 'Linux']","['LangChain', 'Bootstrap']",Expert,"['IoT', 'Robotics']","['Scikit-learn', 'Firebase']",Networking,Afternoon,Listener,Structured,"['Tesla', 'Amazon', 'Meta']",https://github.com/crystal137,Private,I love Game Dev and CSS,2025-03-09,2025-04-05
u10933,Steven,steven637@example.com,"['MongoDB', 'Git']","['Vue.js', 'Python', 'NumPy']",Beginner,"['UI/UX Design', 'AI/ML']","['Scikit-learn', 'React']",Networking,Morning,Text-only,Solo Friendly,"['OpenAI', 'IBM', 'Tesla']",https://github.com/steven418,Private,I love AI/ML and AWS,2025-02-21,2025-03-13
u10934,Cindy,cindy979@example.com,"['Azure', 'Pandas', 'AWS']","['Firebase', 'Python', 'CSS']",Beginner,"['Game Dev', 'AI/ML', 'Bioinformatics']","['C++', 'Java', 'LangChain']",Networking,Evening,Listener,Agile,"['IBM', 'Amazon']",https://github.com/cindy956,Public,I love DevOps and Spring Boot,2025-02-25,2025-03-26
u10935,Stephen,stephen920@example.com,"['React', 'Flask']","['Bootstrap', 'Seaborn']",Expert,"['Cybersecurity', 'Mobile Apps', 'Bioinformatics']","['TensorFlow', 'Rust', 'NumPy']",Building Portfolio,Night Owl,Chatty,Structured,"['Tesla', 'Netflix']",https://github.com/stephen255,Private,I love Bioinformatics and Scikit-learn,2025-02-12,2025-03-26
u10936,Natasha,natasha799@example.com,"['Scikit-learn', 'NumPy', 'GraphQL']","['TensorFlow', 'Linux']",Self-Taught,"['Game Dev', 'Bioinformatics']","['Rust', 'JavaScript', 'Nginx']",Finding Mentors,Flexible,Balanced,Flexible,"['Tesla', 'Microsoft']",https://github.com/natasha659,Public,I love Mobile Apps and LangChain,2025-03-09,2025-03-26
u10937,William,william349@example.com,"['Jenkins', 'TensorFlow']","['Next.js', 'Pandas']",Expert,"['AR/VR', 'Game Dev', 'Cybersecurity']","['Spring Boot', 'Docker', 'HTML']",Finding Mentors,Night Owl,Talkative,Flexible,"['Tesla', 'OpenAI']",https://github.com/william342,Public,I love Edge Computing and Vue.js,2025-02-17,2025-03-25
u10938,Edward,edward718@example.com,"['Ansible', 'Django', 'CSS']","['Docker', 'Ansible', 'Firebase']",Self-Taught,"['Robotics', 'Data Science']","['JavaScript', 'Azure', 'TypeScript']",Getting Internships,Night Owl,Text-only,Flexible,"['IBM', 'OpenAI']",https://github.com/edward434,Public,I love Edge Computing and TypeScript,2025-03-10,2025-04-05
u10939,Christian,christian313@example.com,"['Seaborn', 'C#']","['C#', 'FastAPI', 'MongoDB']",Advanced,"['AI/ML', 'Embedded Systems']","['SQL', 'Java']",Startup Ideas,Night Owl,Talkative,Sprint Based,"['Google', 'Adobe', 'Apple']",https://github.com/christian813,Public,I love Embedded Systems and Bootstrap,2025-02-24,2025-03-13
u10940,Tracy,tracy555@example.com,"['Bootstrap', 'Docker']","['TypeScript', 'AWS', 'C++']",Intermediate,"['Game Dev', 'DevOps']","['Next.js', 'Docker']",Startup Ideas,Flexible,Listener,Agile,"['Amazon', 'Adobe', 'Meta']",https://github.com/tracy513,Private,I love AR/VR and HTML,2025-03-03,2025-04-06
u10941,Christopher,christopher677@example.com,"['CSS', 'Redis', 'Nginx']","['Next.js', 'GraphQL', 'Nginx']",Advanced,"['DevOps', 'UI/UX Design']","['JavaScript', 'Nginx']",Startup Ideas,Morning,Quiet,Structured,"['SpaceX', 'Salesforce', 'IBM']",https://github.com/christopher525,Private,I love Bioinformatics and Python,2025-02-11,2025-03-28
u10942,Katie,katie967@example.com,"['HTML', 'GCP']","['Firebase', 'Rust']",Intermediate,"['Game Dev', 'Blockchain', 'Embedded Systems']","['Kubernetes', 'Spring Boot', 'Firebase']",Building Portfolio,Weekend Warrior,Listener,Solo Friendly,"['SpaceX', 'Salesforce']",https://github.com/katie503,Private,I love Blockchain and C#,2025-03-09,2025-04-04
u10943,Derek,derek813@example.com,"['Git', 'Django', 'Docker']","['TensorFlow', 'Matplotlib', 'Django']",Intermediate,"['Cybersecurity', 'IoT', 'Robotics']","['Django', 'Pandas']",Networking,Weekend Warrior,Balanced,Agile,"['NVIDIA', 'Meta', 'Google']",https://github.com/derek843,Public,I love Bioinformatics and Python,2025-03-06,2025-03-13
u10944,Joshua,joshua8@example.com,"['FastAPI', 'Node.js']","['PostgreSQL', 'TypeScript', 'Docker']",Expert,"['AR/VR', 'Embedded Systems', 'AI/ML']","['Pandas', 'Svelte', 'FastAPI']",Networking,Afternoon,Chatty,Sprint Based,"['OpenAI', 'Salesforce', 'IBM']",https://github.com/joshua515,Public,I love DevOps and TensorFlow,2025-02-18,2025-03-21
u10945,Kimberly,kimberly824@example.com,"['Seaborn', 'AWS', 'TypeScript']","['C++', 'Scikit-learn', 'NumPy']",Expert,"['Blockchain', 'Game Dev', 'AR/VR']","['GraphQL', 'MongoDB', 'Linux']",Learning,Night Owl,Quiet,Agile,"['Google', 'OpenAI']",https://github.com/kimberly144,Public,I love AI/ML and Bootstrap,2025-03-09,2025-03-29
u10946,Abigail,abigail826@example.com,"['Go', 'C#', 'GCP']","['HTML', 'Jenkins', 'CSS']",Beginner,"['Edge Computing', 'UI/UX Design', 'Bioinformatics']","['NoSQL', 'Docker', 'GCP']",Building Portfolio,Weekend Warrior,Balanced,Sprint Based,"['Amazon', 'Google']",https://github.com/abigail254,Public,I love Game Dev and Azure,2025-02-28,2025-03-31
u10947,Christopher,christopher597@example.com,"['Linux', 'Azure']","['Docker', 'AWS']",Intermediate,"['Edge Computing', 'AR/VR', 'Data Science']","['NoSQL', 'Next.js']",Learning,Afternoon,Chatty,Structured,"['OpenAI', 'Tesla']",https://github.com/christopher162,Private,I love Edge Computing and Go,2025-02-18,2025-04-09
u10948,Michael,michael873@example.com,"['CSS', 'React', 'TypeScript']","['Redis', 'Seaborn']",Expert,"['Data Science', 'AR/VR', 'Embedded Systems']","['TypeScript', 'Spring Boot', 'FastAPI']",Finding Mentors,Night Owl,Talkative,Solo Friendly,"['Apple', 'Salesforce']",https://github.com/michael142,Public,I love Data Science and Go,2025-02-24,2025-04-09
u10949,Peter,peter558@example.com,"['C#', 'GraphQL', 'GCP']","['GCP', 'Redis', 'Node.js']",Self-Taught,"['AI/ML', 'Cybersecurity']","['HTML', 'C#']",Building Portfolio,Weekend Warrior,Balanced,Flexible,"['Amazon', 'Salesforce', 'Google']",https://github.com/peter974,Private,I love AR/VR and Kubernetes,2025-02-17,2025-04-03
u10950,Stephen,stephen366@example.com,"['Azure', 'Go', 'CSS']","['TensorFlow', 'Linux', 'Python']",Self-Taught,"['Bioinformatics', 'Robotics', 'Embedded Systems']","['TypeScript', 'Nginx', 'NumPy']",Getting Internships,Flexible,Chatty,Structured,"['NVIDIA', 'Adobe', 'Amazon']",https://github.com/stephen831,Private,I love Edge Computing and GraphQL,2025-03-04,2025-03-13
u10951,Ryan,ryan94@example.com,"['Vue.js', 'Matplotlib']","['PostgreSQL', 'Java', 'Svelte']",Intermediate,"['Game Dev', 'Embedded Systems', 'Edge Computing']","['GraphQL', 'C#', 'Svelte']",Networking,Weekend Warrior,Text-only,Agile,"['Google', 'Intel']",https://github.com/ryan368,Private,I love Web Dev and Bootstrap,2025-02-25,2025-04-01
u10952,Marcus,marcus192@example.com,"['Seaborn', 'SQL', 'MongoDB']","['Git', 'GraphQL']",Self-Taught,"['AI/ML', 'DevOps']","['Rust', 'TensorFlow']",Networking,Morning,Balanced,Solo Friendly,"['Netflix', 'Amazon']",https://github.com/marcus473,Private,I love Web Dev and React,2025-03-07,2025-04-05
u10953,Ashley,ashley257@example.com,"['Terraform', 'GraphQL']","['Vue.js', 'Bootstrap', 'Flask']",Beginner,"['Cybersecurity', 'AR/VR']","['Docker', 'C++', 'Matplotlib']",Learning,Afternoon,Talkative,Flexible,"['Meta', 'Intel']",https://github.com/ashley626,Private,I love Cybersecurity and PostgreSQL,2025-02-12,2025-04-03
u10954,Pedro,pedro290@example.com,"['SQL', 'Git', 'Spring Boot']","['GraphQL', 'SQL', 'Svelte']",Expert,"['Mobile Apps', 'Cybersecurity']","['Svelte', 'TensorFlow']",Finding Mentors,Night Owl,Text-only,Structured,"['Google', 'NVIDIA']",https://github.com/pedro282,Private,I love Web Dev and CSS,2025-02-20,2025-03-25
u10955,Jose,jose103@example.com,"['Django', 'Spring Boot', 'Scikit-learn']","['Ansible', 'React', 'GraphQL']",Beginner,"['Blockchain', 'Game Dev', 'Cybersecurity']","['MongoDB', 'CSS', 'FastAPI']",Learning,Weekend Warrior,Talkative,Sprint Based,"['NVIDIA', 'Intel', 'Netflix']",https://github.com/jose416,Private,I love UI/UX Design and React,2025-03-02,2025-03-14
u10956,Christina,christina478@example.com,"['Next.js', 'SQL', 'Python']","['Vue.js', 'Ansible', 'Django']",Expert,"['DevOps', 'UI/UX Design', 'Game Dev']","['SQL', 'Azure', 'Svelte']",Getting Internships,Night Owl,Talkative,Solo Friendly,"['Adobe', 'Apple']",https://github.com/christina979,Private,I love Web Dev and Nginx,2025-02-23,2025-03-20
u10957,Gabriel,gabriel792@example.com,"['CSS', 'Nginx', 'Spring Boot']","['Rust', 'PostgreSQL']",Expert,"['Web Dev', 'AI/ML']","['Jenkins', 'MongoDB']",Building Portfolio,Weekend Warrior,Chatty,Sprint Based,"['Intel', 'Apple']",https://github.com/gabriel290,Private,I love DevOps and TensorFlow,2025-02-26,2025-03-22
u10958,Douglas,douglas725@example.com,"['Kubernetes', 'HuggingFace', 'Pandas']","['JavaScript', 'PostgreSQL', 'Jenkins']",Advanced,"['IoT', 'Mobile Apps']","['Git', 'NoSQL']",Getting Internships,Morning,Quiet,Solo Friendly,"['NVIDIA', 'IBM']",https://github.com/douglas676,Private,I love Embedded Systems and Firebase,2025-03-02,2025-03-15
u10959,Renee,renee693@example.com,"['GraphQL', 'Scikit-learn', 'Redis']","['Kubernetes', 'FastAPI']",Advanced,"['Web Dev', 'IoT']","['Azure', 'Pandas']",Getting Internships,Evening,Listener,Agile,"['Salesforce', 'NVIDIA']",https://github.com/renee341,Private,I love AR/VR and SQL,2025-03-08,2025-03-15
u10960,Robert,robert33@example.com,"['NumPy', 'FastAPI', 'GraphQL']","['MongoDB', 'CSS']",Expert,"['Data Science', 'Robotics']","['Spring Boot', 'Vue.js', 'Python']",Finding Mentors,Evening,Text-only,Agile,"['IBM', 'SpaceX', 'Meta']",https://github.com/robert569,Public,I love UI/UX Design and Bootstrap,2025-03-03,2025-04-11
u10961,Jessica,jessica200@example.com,"['Redis', 'Pandas', 'Python']","['TensorFlow', 'Go', 'Node.js']",Advanced,"['AR/VR', 'Cybersecurity', 'IoT']","['Node.js', 'GraphQL']",Finding Mentors,Weekend Warrior,Quiet,Structured,"['Netflix', 'SpaceX']",https://github.com/jessica589,Public,I love Mobile Apps and AWS,2025-02-15,2025-04-04
u10962,Jeffrey,jeffrey234@example.com,"['Next.js', 'Node.js', 'Python']","['NumPy', 'Java', 'Jenkins']",Intermediate,"['Bioinformatics', 'AI/ML', 'Web Dev']","['GCP', 'Python', 'NumPy']",Getting Internships,Flexible,Quiet,Sprint Based,"['Meta', 'Microsoft']",https://github.com/jeffrey551,Private,I love AI/ML and Svelte,2025-02-11,2025-03-20
u10963,Melissa,melissa669@example.com,"['Django', 'GraphQL']","['CSS', 'Bootstrap']",Beginner,"['UI/UX Design', 'AI/ML', 'Blockchain']","['Vue.js', 'Python']",Learning,Evening,Balanced,Solo Friendly,"['Amazon', 'IBM', 'Microsoft']",https://github.com/melissa928,Private,I love Data Science and MongoDB,2025-03-10,2025-03-28
u10964,Adam,adam956@example.com,"['C++', 'Next.js', 'Firebase']","['Docker', 'Node.js']",Advanced,"['Blockchain', 'Game Dev']","['Rust', 'Pandas']",Startup Ideas,Weekend Warrior,Talkative,Agile,"['Intel', 'Amazon']",https://github.com/adam616,Public,I love Bioinformatics and C#,2025-03-05,2025-04-06
u10965,Leslie,leslie894@example.com,"['Git', 'PostgreSQL', 'React']","['Nginx', 'NumPy']",Expert,"['AR/VR', 'Robotics', 'Bioinformatics']","['GCP', 'LangChain', 'Azure']",Learning,Evening,Listener,Structured,"['Netflix', 'SpaceX', 'Amazon']",https://github.com/leslie899,Public,I love UI/UX Design and Kubernetes,2025-02-18,2025-04-01
u10966,Allison,allison910@example.com,"['NumPy', 'Firebase']","['Docker', 'Azure', 'Jenkins']",Advanced,"['Cybersecurity', 'UI/UX Design']","['GraphQL', 'Git', 'Django']",Getting Internships,Morning,Talkative,Sprint Based,"['Amazon', 'Meta']",https://github.com/allison111,Private,I love Cybersecurity and React,2025-02-26,2025-04-11
u10967,Rachel,rachel935@example.com,"['Seaborn', 'FastAPI', 'AWS']","['Django', 'NumPy', 'Java']",Beginner,"['Mobile Apps', 'Bioinformatics']","['SQL', 'FastAPI']",Networking,Night Owl,Talkative,Sprint Based,"['OpenAI', 'IBM']",https://github.com/rachel571,Private,I love Web Dev and NoSQL,2025-03-04,2025-04-05
u10968,Edward,edward611@example.com,"['GraphQL', 'Svelte']","['C#', 'Java', 'TensorFlow']",Advanced,"['Mobile Apps', 'Game Dev', 'Bioinformatics']","['Java', 'Firebase']",Getting Internships,Weekend Warrior,Text-only,Agile,"['Apple', 'Adobe']",https://github.com/edward912,Public,I love IoT and LangChain,2025-02-27,2025-04-09
u10969,Sharon,sharon104@example.com,"['AWS', 'Git']","['Azure', 'Svelte']",Expert,"['Edge Computing', 'UI/UX Design', 'Web Dev']","['Go', 'HTML', 'Flask']",Networking,Evening,Chatty,Flexible,"['OpenAI', 'NVIDIA']",https://github.com/sharon107,Public,I love Game Dev and C++,2025-02-14,2025-04-07
u10970,Brittney,brittney34@example.com,"['Docker', 'Vue.js', 'HTML']","['Vue.js', 'Ansible']",Expert,"['Game Dev', 'Embedded Systems', 'Edge Computing']","['Terraform', 'Firebase']",Startup Ideas,Afternoon,Balanced,Solo Friendly,"['SpaceX', 'Tesla']",https://github.com/brittney664,Public,I love Bioinformatics and NoSQL,2025-03-10,2025-03-23
u10971,Antonio,antonio897@example.com,"['Node.js', 'C++', 'Go']","['Azure', 'Git']",Self-Taught,"['Robotics', 'AR/VR', 'AI/ML']","['PostgreSQL', 'Svelte']",Startup Ideas,Afternoon,Listener,Sprint Based,"['Microsoft', 'NVIDIA', 'Tesla']",https://github.com/antonio386,Public,I love Mobile Apps and Kubernetes,2025-02-25,2025-04-10
u10972,Caroline,caroline714@example.com,"['Kubernetes', 'AWS']","['Seaborn', 'Matplotlib', 'Spring Boot']",Expert,"['AI/ML', 'AR/VR']","['React', 'Flask', 'TypeScript']",Getting Internships,Night Owl,Balanced,Flexible,"['Tesla', 'SpaceX']",https://github.com/caroline980,Private,I love AR/VR and Next.js,2025-02-20,2025-03-13
u10973,Donald,donald405@example.com,"['Redis', 'Linux', 'Azure']","['CSS', 'SQL']",Self-Taught,"['Blockchain', 'Mobile Apps', 'Embedded Systems']","['React', 'GCP']",Getting Internships,Weekend Warrior,Quiet,Sprint Based,"['Amazon', 'Intel']",https://github.com/donald967,Private,I love AI/ML and C#,2025-02-22,2025-04-08
u10974,Ashley,ashley886@example.com,"['Docker', 'Svelte', 'Redis']","['FastAPI', 'Firebase', 'Go']",Intermediate,"['Embedded Systems', 'IoT']","['Seaborn', 'Django']",Networking,Morning,Talkative,Sprint Based,"['Amazon', 'Netflix']",https://github.com/ashley416,Private,I love DevOps and JavaScript,2025-03-07,2025-03-23
u10975,Lawrence,lawrence229@example.com,"['HTML', 'Python']","['Seaborn', 'GCP', 'Python']",Self-Taught,"['DevOps', 'Cybersecurity']","['C++', 'Jenkins', 'JavaScript']",Getting Internships,Morning,Quiet,Sprint Based,"['Intel', 'IBM', 'Netflix']",https://github.com/lawrence750,Public,I love UI/UX Design and HuggingFace,2025-02-20,2025-03-20
u10976,John,john153@example.com,"['FastAPI', 'Vue.js']","['Nginx', 'Docker']",Expert,"['Robotics', 'Data Science', 'IoT']","['C#', 'SQL']",Getting Internships,Night Owl,Talkative,Structured,"['IBM', 'Adobe', 'Intel']",https://github.com/john555,Public,I love Cybersecurity and Pandas,2025-02-15,2025-03-22
u10977,Wyatt,wyatt147@example.com,"['Ansible', 'SQL']","['Spring Boot', 'Ansible']",Expert,"['Game Dev', 'Embedded Systems']","['Firebase', 'Terraform', 'React']",Getting Internships,Night Owl,Text-only,Sprint Based,"['OpenAI', 'Intel']",https://github.com/wyatt893,Private,I love Embedded Systems and Matplotlib,2025-03-06,2025-03-31
u10978,Michael,michael936@example.com,"['Git', 'Linux', 'Matplotlib']","['Java', 'Spring Boot', 'TensorFlow']",Advanced,"['Cybersecurity', 'Edge Computing']","['Matplotlib', 'Seaborn']",Building Portfolio,Flexible,Text-only,Solo Friendly,"['Netflix', 'Microsoft']",https://github.com/michael450,Private,I love Cybersecurity and HTML,2025-02-25,2025-04-06
u10979,Ellen,ellen56@example.com,"['Java', 'Kubernetes']","['LangChain', 'Django', 'Jenkins']",Beginner,"['Cybersecurity', 'Data Science', 'Embedded Systems']","['Kubernetes', 'Spring Boot', 'Docker']",Getting Internships,Flexible,Text-only,Solo Friendly,"['Amazon', 'OpenAI']",https://github.com/ellen751,Private,I love Blockchain and Flask,2025-03-03,2025-03-14
